lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
E01032773,0,0,E,3607,0.0328728811980721,109725.70302756243,1,1,1,1
E01032779,0,0,E,1958,0.0273595944145756,71565.3883727491,1,1,1,1
E01033487,0,0,E,1491,0.0241290597572854,61792.71032514292,1,1,1,1
E01002842,0,0,E,1012,0.0169541889579061,59690.26312686475,1,1,1,1
E01004739,0,0,E,1598,0.0287129435796569,55654.34263354949,1,1,1,1
S01010258,0,0,S,1877,0.0348543304994723,53852.705620853,1,1,1,1
E01033493,0,0,E,1896,0.0356362976784452,53204.180106139516,1,1,1,1
E01032789,0,0,E,1540,0.0306225338906331,50289.76392025675,1,1,1,1
E01004752,0,0,E,1782,0.0354571237605928,50257.88363523503,1,1,1,1
E01032770,0,0,E,2193,0.043909850051316,49943.23591260533,1,1,1,1
E01033711,0,0,E,3876,0.077900241211344,49755.943495532694,1,1,1,1
E01033276,0,0,E,5949,0.1196212993481939,49731.94600305786,1,1,1,1
E01004302,0,0,E,2318,0.0485528548489275,47741.78587875978,1,1,1,1
E01032719,0,0,E,1908,0.0406763316599659,46906.88471984004,1,1,1,1
E01033684,0,0,E,2183,0.04669555890145,46749.62783092875,1,1,1,1
E01004652,0,0,E,2104,0.0473349084536488,44449.22508005429,1,1,1,1
E01033208,0,0,E,2360,0.0531478501218575,44404.43018088196,1,1,1,1
E01033606,0,0,E,1194,0.0272486935228625,43818.61460617174,1,1,1,1
E01032775,0,0,E,1400,0.0329626277321461,42472.34205283579,1,1,1,1
E01033710,0,0,E,1757,0.0413900502793434,42449.815550885396,1,1,1,1
S01008787,0,0,S,397,0.0093672684965119,42381.618520685224,1,1,1,1
S01010462,0,0,S,1149,0.0272776996849991,42122.320183467404,1,1,1,1
E01004746,0,0,E,1644,0.0398529140482287,41251.688596986525,1,1,1,1
E01032637,0,0,E,1553,0.0388086695857311,40016.831717699395,1,1,1,1
E01032834,0,0,E,1357,0.0341418854586295,39745.90101780723,1,1,1,1
S01009845,0,0,S,936,0.0238508686800788,39243.85365392518,1,1,1,1
E01033261,0,0,E,4966,0.1271001286331015,39071.55762473928,1,1,1,1
E01016852,0,0,E,1883,0.0490533066646893,38386.81075817189,1,1,1,1
E01000944,0,0,E,2205,0.0574927126601685,38352.68676629421,1,1,1,1
S01010036,0,0,S,1036,0.0274001912883987,37809.955014388695,1,1,1,1
E01004743,0,0,E,1824,0.0482547326865396,37799.40118720822,1,1,1,1
E01004665,0,0,E,1743,0.0465077407754915,37477.6321304027,1,1,1,1
E01004700,0,0,E,2137,0.0571529366153068,37390.90458962812,1,1,1,1
E01000951,0,0,E,1835,0.0492236929797014,37278.79581803639,1,1,1,1
E01004268,0,0,E,1906,0.0511419614983841,37268.80909838045,1,1,1,1
E01032638,0,0,E,1520,0.0408141063447646,37242.02576335416,1,1,1,1
E01032785,0,0,E,2692,0.0728121298540062,36971.86176805516,1,1,1,1
S01008650,0,0,S,837,0.0226700818304456,36920.90775234524,1,1,1,1
E01032781,0,0,E,1953,0.0530742841347708,36797.481715264854,1,1,1,1
E01004740,0,0,E,1766,0.0485056752649683,36408.11081080729,1,1,1,1
E01001757,0,0,E,1793,0.0493210812944094,36353.62309469964,1,1,1,1
E01032782,0,0,E,2716,0.0755071335717497,35970.111319603406,1,1,1,1
E01004235,0,0,E,1347,0.0374966081556113,35923.24922856852,1,1,1,1
E01000954,0,0,E,1922,0.0539108426634447,35651.45534820678,1,1,1,1
E01004660,0,0,E,2451,0.0690635032721054,35489.07720975622,1,1,1,1
E01003093,0,0,E,2609,0.0740614071113094,35227.524047427905,1,1,1,1
E01004742,0,0,E,1624,0.0466863537514417,34785.325250418595,1,1,1,1
E01032776,0,0,E,2825,0.0813631400217056,34720.88219857742,1,1,1,1
E01004584,0,0,E,1802,0.0519405850881528,34693.48673954427,1,1,1,1
E01004670,0,0,E,2927,0.0847766719088146,34526.007380288145,1,1,1,1
E01032640,0,0,E,1541,0.044708031237196,34468.08005980647,1,1,1,1
E01004316,0,0,E,1184,0.034408903960559,34409.69818036497,1,1,1,1
